epoch,train_loss,avg_valid_loss,valid_accuracy,time
1,2.234598,1.574281,0.416000,283.940756
2,1.404340,1.327659,0.546200,282.818102
3,1.146365,1.081218,0.622800,282.926217
4,0.995044,0.982128,0.666800,282.959396
5,0.888159,0.826336,0.721400,282.990617
6,0.800744,0.914415,0.697400,283.016175
7,0.736581,0.733343,0.756000,282.930535
8,0.677636,0.860329,0.730000,282.976343
9,0.637385,0.712214,0.763600,282.943927
10,0.602860,0.630983,0.784800,282.909385
11,0.567934,0.593562,0.806000,282.895718
12,0.540789,0.588694,0.807400,282.973539
13,0.515993,0.571423,0.808200,282.905400
14,0.492049,0.576162,0.810000,282.936293
15,0.472280,0.559054,0.819200,282.876504
16,0.456965,0.566609,0.819200,282.936367
17,0.438509,0.528764,0.832800,283.046698
18,0.421617,0.557863,0.825000,282.988421
19,0.408187,0.474456,0.842800,283.003640
20,0.392262,0.488364,0.843200,282.988174
21,0.385676,0.554524,0.820400,282.982902
22,0.371821,0.523795,0.838200,282.996110
23,0.360615,0.545386,0.830800,283.013601
24,0.350126,0.488165,0.847800,283.022780
25,0.336795,0.485448,0.847000,282.995052
26,0.330969,0.485442,0.854400,283.024495
27,0.318252,0.550355,0.839800,283.045869
28,0.312202,0.552418,0.836400,283.042128
29,0.302184,0.514374,0.847600,283.007249
30,0.295632,0.480665,0.854800,282.956639
31,0.288404,0.500396,0.853600,282.889664
32,0.276032,0.469363,0.859600,282.896623
33,0.272721,0.493424,0.862200,282.915519
34,0.268132,0.489715,0.855000,282.891472
35,0.258141,0.461507,0.862600,282.863505
36,0.252136,0.450926,0.868600,282.913727
37,0.247839,0.515206,0.853000,282.914292
38,0.239297,0.460564,0.867200,282.941349
39,0.233386,0.495474,0.856600,282.985209
40,0.232310,0.476923,0.864800,282.961661
41,0.221829,0.469417,0.864600,282.961249
42,0.218121,0.485327,0.869800,283.061360
43,0.216161,0.462623,0.870000,282.995641
44,0.207246,0.469768,0.870000,282.939755
45,0.204209,0.465793,0.867400,282.984760
46,0.198110,0.440473,0.876200,283.018105
47,0.196697,0.497711,0.866800,282.992715
48,0.192157,0.506672,0.856200,282.967891
49,0.188008,0.472221,0.870200,282.932694
50,0.183399,0.496700,0.865400,282.963905
51,0.181163,0.534494,0.862000,282.965581
52,0.178522,0.482703,0.870400,282.942341
53,0.172801,0.470112,0.870400,282.973054
54,0.169004,0.467916,0.877600,282.978366
55,0.163716,0.523278,0.867400,282.959693
56,0.163056,0.475396,0.874600,282.965222
57,0.160078,0.456958,0.879800,282.960195
58,0.155817,0.491277,0.872800,282.926352
59,0.151827,0.522615,0.866400,282.917416
60,0.151991,0.466326,0.883000,282.937783
61,0.146868,0.510069,0.881000,282.985372
62,0.143884,0.503304,0.874800,282.942565
63,0.141068,0.546298,0.863800,282.963243
64,0.141108,0.526432,0.875000,282.950971
65,0.138041,0.525270,0.879000,283.009051
66,0.135843,0.497211,0.879400,283.008657
67,0.133472,0.527348,0.884200,283.026575
68,0.130768,0.509399,0.873400,283.022517
69,0.126382,0.534133,0.872800,283.022309
70,0.122762,0.521615,0.873200,282.995033
71,0.119801,0.538642,0.884600,283.001465
72,0.118516,0.535260,0.877800,283.029199
73,0.117418,0.549395,0.877000,283.033761
74,0.120855,0.501746,0.880800,283.016657
75,0.114861,0.478786,0.885600,282.983163
76,0.108955,0.567411,0.875200,282.992686
77,0.112780,0.543581,0.880600,283.037111
78,0.107821,0.555352,0.873400,282.996877
79,0.107162,0.530418,0.885400,283.004025
80,0.101852,0.573403,0.879600,282.982409
81,0.106111,0.517465,0.883000,282.982521
82,0.102389,0.571180,0.882600,282.966646
83,0.100551,0.531726,0.884600,282.938873
84,0.098106,0.505366,0.888000,282.951525
85,0.098845,0.542376,0.881600,282.954056
86,0.096360,0.521738,0.884800,282.988281
87,0.093867,0.568019,0.871200,282.973468
88,0.090719,0.565091,0.881400,283.030689
89,0.093669,0.577729,0.884000,283.003798
90,0.090406,0.559479,0.882000,283.026304
91,0.089164,0.522899,0.879200,282.977076
92,0.089886,0.536739,0.884400,282.974734
93,0.087200,0.544975,0.888000,283.025144
94,0.082946,0.555945,0.885200,283.016405
95,0.084167,0.567476,0.888800,283.032622
96,0.082916,0.581278,0.880200,282.984817
97,0.085403,0.589807,0.874000,282.990841
98,0.083348,0.566849,0.882800,283.028372
99,0.079553,0.524746,0.882800,282.995292
100,0.077019,0.618194,0.872400,283.002188
101,0.086148,0.553709,0.889600,283.001944
102,0.074568,0.578658,0.887200,283.070095
103,0.074068,0.568337,0.887000,283.118101
104,0.073413,0.576641,0.886400,283.214041
105,0.074074,0.598022,0.881200,283.188890
106,0.068270,0.564856,0.890600,283.208432
107,0.070922,0.640787,0.876600,283.204135
108,0.077850,0.594433,0.884600,283.222304
109,0.067064,0.537831,0.887800,283.253374
110,0.067059,0.584200,0.884000,283.265515
111,0.067351,0.579974,0.887000,283.234290
112,0.063809,0.614363,0.888200,283.196855
113,0.064150,0.586527,0.885800,283.199794
114,0.067299,0.794536,0.863000,283.241690
115,0.071774,0.619786,0.880000,283.191830
116,0.070204,0.566123,0.889200,283.209343
117,0.064935,0.583915,0.887600,283.114368
118,0.062719,0.585706,0.888600,283.059361
119,0.059030,0.608653,0.889000,283.083861
120,0.062501,0.581742,0.891000,283.048432
121,0.060325,0.551701,0.885600,283.035963
122,0.060326,0.565836,0.889600,283.018963
123,0.055732,0.638330,0.885600,283.101889
124,0.059093,0.600430,0.885200,283.055419
125,0.061238,0.575330,0.889600,283.100007
126,0.058196,0.601316,0.888000,283.089232
127,0.059396,0.554584,0.888200,283.067962
128,0.058451,0.660589,0.880000,283.089875
129,0.061003,0.623962,0.882800,283.054410
130,0.056520,0.596191,0.888600,283.044303
131,0.053953,0.612162,0.890800,283.038935
132,0.052084,0.583045,0.891200,283.072374
133,0.054112,0.561020,0.893800,283.086356
134,0.050738,0.938568,0.853400,283.141510
135,0.064393,0.589149,0.887000,283.140324
136,0.048747,0.604997,0.887000,283.160739
137,0.053228,0.570859,0.891200,283.096292
138,0.049083,0.638182,0.886000,283.134037
139,0.049012,0.612868,0.894200,283.115798
140,0.055360,0.627601,0.891400,283.141357
141,0.044233,0.598576,0.890200,283.157033
142,0.048271,0.597565,0.891800,283.185964
143,0.048339,0.618329,0.887400,283.176756
144,0.048794,0.638548,0.888200,283.179109
145,0.048561,0.629642,0.890600,283.152509
146,0.050146,0.605383,0.888600,283.167636
147,0.045003,0.633049,0.895000,283.178448
148,0.048154,0.655832,0.889600,283.185655
149,0.045293,0.683230,0.877400,283.211349
150,0.051728,0.662329,0.882200,283.214201
151,0.046470,0.639302,0.886800,283.195030
152,0.044455,0.621758,0.886400,283.177642
153,0.041708,0.622701,0.889200,283.176583
154,0.047803,0.591787,0.890000,283.166176
155,0.046254,0.655081,0.887800,283.195872
156,0.043815,0.615145,0.892600,283.178135
157,0.042291,0.657244,0.885200,283.169742
158,0.048186,0.628808,0.892600,283.178705
159,0.042481,0.672002,0.890000,283.169732
160,0.044726,0.640020,0.892800,283.160380
161,0.041769,0.660203,0.887600,283.190976
162,0.043715,0.710347,0.885000,283.193822
163,0.044998,0.630853,0.891800,283.205307
164,0.036842,0.669590,0.888200,283.191304
165,0.040194,0.806922,0.879000,283.172338
166,0.045955,0.608422,0.889000,283.151113
167,0.037876,0.678433,0.886600,283.185171
168,0.037228,0.710480,0.883200,283.156522
169,0.045435,0.617221,0.887800,283.157137
170,0.038080,0.676311,0.887400,283.142186
171,0.036552,0.586739,0.891600,283.137639
172,0.034553,0.606550,0.895600,283.133741
173,0.036960,0.668086,0.891200,283.197342
174,0.042437,0.666839,0.886400,283.222595
175,0.041235,0.651442,0.895800,283.185070
176,0.036195,0.660121,0.891400,283.164183
177,0.034568,0.656171,0.895000,283.157437
178,0.038892,0.624379,0.892600,283.141441
179,0.036998,0.641146,0.890400,283.090886
180,0.033495,0.638717,0.891200,283.123699
181,0.036767,0.605714,0.896600,283.135760
182,0.039132,0.596228,0.893400,283.183174
183,0.033620,0.663477,0.889600,283.154884
184,0.037978,0.633689,0.893000,283.180001
185,0.033073,0.645310,0.894200,283.124735
186,0.031501,0.660814,0.896600,283.141130
187,0.034792,0.662346,0.887800,283.112302
188,0.039966,0.656895,0.893200,283.142188
189,0.036257,0.658888,0.887800,283.145320
190,0.030894,0.632374,0.893000,283.133354
191,0.029916,0.696367,0.893400,283.229998
192,0.031665,0.684097,0.895800,283.251426
193,0.032232,0.656318,0.890000,283.233173
194,0.032698,0.649223,0.891400,283.254887
195,0.030883,0.618729,0.893400,283.239179
196,0.030377,0.709700,0.891000,283.229252
197,0.031381,0.687821,0.884000,283.236412
198,0.033598,0.619744,0.893800,283.255729
199,0.032270,0.628638,0.893200,283.282068
200,0.028864,0.660309,0.891400,283.203858
1,0.017046,0.593068,0.901600,284.314629
2,0.013280,0.596310,0.904400,283.250426
3,0.012098,0.595679,0.903800,283.318766
4,0.010680,0.588794,0.904200,283.347322
5,0.010692,0.581486,0.906800,283.372802
6,0.010359,0.587374,0.905000,283.446304
7,0.009764,0.591926,0.904800,283.317959
8,0.009697,0.594671,0.904200,283.285946
9,0.009551,0.591769,0.903000,283.306222
10,0.009138,0.593319,0.904000,283.331870
11,0.008970,0.598101,0.906000,283.311599
12,0.008794,0.595531,0.904400,283.333522
13,0.008448,0.600611,0.904800,283.341416
14,0.008886,0.584758,0.905600,283.326031
15,0.008832,0.597437,0.905200,283.314038
16,0.008808,0.594555,0.904400,283.304865
17,0.008644,0.594802,0.905400,283.329530
18,0.008482,0.584960,0.905400,283.298248
19,0.008528,0.588617,0.905200,283.349835
20,0.008060,0.587540,0.904000,283.313278
21,0.008138,0.584058,0.903600,283.353813
22,0.007872,0.580783,0.905600,283.357447
23,0.008022,0.588515,0.906000,283.374229
24,0.007914,0.585975,0.904200,283.370950
25,0.008228,0.588198,0.906400,283.366218
26,0.007651,0.587197,0.906600,283.369767
27,0.007583,0.591375,0.903800,283.385690
28,0.007734,0.593877,0.905600,283.430639
29,0.007560,0.583512,0.905800,283.418879
30,0.007520,0.582163,0.907800,283.429141
31,0.007612,0.581980,0.905600,283.387619
32,0.007201,0.581145,0.904800,283.422372
33,0.007096,0.584884,0.906600,283.401768
34,0.007019,0.583428,0.905200,283.368424
35,0.007123,0.582810,0.907200,283.396269
36,0.007763,0.585579,0.906600,283.417499
37,0.006960,0.581167,0.907400,283.394125
38,0.007389,0.587825,0.906400,283.406668
39,0.007064,0.578262,0.906400,283.368141
40,0.007333,0.586027,0.906200,283.406282
41,0.006988,0.590017,0.906800,283.392929
42,0.007077,0.592777,0.905400,283.388410
43,0.006986,0.590088,0.907200,283.382102
44,0.006723,0.592330,0.906400,283.411419
45,0.007129,0.592122,0.906000,283.392657
46,0.006861,0.591226,0.906000,283.367091
47,0.006608,0.592306,0.906400,283.396821
48,0.006845,0.591906,0.905200,283.453844
49,0.007040,0.594085,0.906000,283.411608
50,0.006992,0.586128,0.907400,283.450939
51,0.006616,0.582317,0.907200,283.418331
52,0.006752,0.582257,0.907200,283.413885
53,0.007054,0.592143,0.907600,283.422298
54,0.006667,0.585013,0.906600,283.437439
55,0.006891,0.584651,0.908200,283.494454
56,0.006692,0.581489,0.906200,283.513411
57,0.006773,0.584524,0.905800,283.474963
58,0.006793,0.582632,0.906400,283.494367
59,0.006641,0.585667,0.905600,283.435834
60,0.006382,0.599511,0.905000,283.450738
61,0.006523,0.591003,0.907000,283.430971
62,0.006457,0.590821,0.906200,283.484606
63,0.006598,0.591144,0.908000,283.493393
64,0.006408,0.591382,0.907400,283.482363
65,0.006304,0.583788,0.907200,283.468127
66,0.006438,0.599036,0.905400,283.483480
67,0.006551,0.588223,0.906400,283.461558
68,0.006319,0.594615,0.906600,283.449134
69,0.007012,0.593025,0.905000,283.447589
70,0.006383,0.591747,0.904400,283.415841
71,0.006475,0.584567,0.905800,283.433333
72,0.006574,0.587681,0.905600,283.378473
73,0.006193,0.590006,0.905800,283.356432
74,0.006176,0.579481,0.905000,283.441766
75,0.006058,0.600333,0.906000,283.425049
76,0.006219,0.590861,0.908800,283.406553
77,0.006101,0.585201,0.906000,283.397269
78,0.006166,0.591104,0.904600,283.399141
79,0.006076,0.591113,0.907000,283.400580
80,0.005950,0.603054,0.905200,283.391041
81,0.005865,0.593965,0.906000,283.400705
82,0.005799,0.598693,0.906800,283.397867
83,0.006108,0.592266,0.907600,283.394129
84,0.006031,0.587909,0.907400,283.419012
85,0.005886,0.587706,0.908800,283.373489
86,0.006120,0.589633,0.908400,283.373085
87,0.005568,0.588351,0.908200,283.355927
88,0.006079,0.591091,0.906200,283.406445
89,0.005739,0.587320,0.907400,283.398877
90,0.005956,0.598208,0.905000,283.467977
91,0.006385,0.590437,0.906200,283.509833
92,0.006490,0.585729,0.907000,283.450604
93,0.006032,0.587657,0.909200,283.508561
94,0.005767,0.588559,0.909000,283.466690
95,0.005865,0.588156,0.908400,283.414181
96,0.005953,0.596809,0.908200,283.406524
97,0.005841,0.606954,0.907400,283.404349
98,0.005805,0.593809,0.906600,283.438358
99,0.005850,0.593408,0.906800,283.457067
100,0.005964,0.590846,0.907400,283.453144
101,0.006056,0.603534,0.906400,283.468362
102,0.006057,0.589103,0.907400,283.496457
103,0.005521,0.599582,0.906400,283.537293
104,0.005657,0.598759,0.906600,283.528274
105,0.005800,0.603043,0.904800,283.489043
106,0.005445,0.589859,0.906600,283.464622
107,0.006102,0.595316,0.908200,283.491115
108,0.005974,0.598347,0.906600,283.452965
109,0.005359,0.601486,0.907000,283.482250
110,0.005697,0.602268,0.904800,283.517533
111,0.005684,0.612601,0.905200,283.466918
112,0.005688,0.600810,0.905200,283.476600
113,0.005751,0.586380,0.905200,283.567753
114,0.005461,0.590351,0.905800,283.487669
115,0.005830,0.590278,0.906600,283.512309
116,0.005770,0.599541,0.907400,283.498230
117,0.006074,0.599513,0.907800,283.451994
