epoch,train_loss,avg_valid_loss,valid_accuracy,time
1,2.905524,2.316998,0.097800,473.017692
2,2.317888,2.305038,0.105000,459.682409
3,2.280228,2.234462,0.188000,460.092975
4,2.083994,2.092391,0.242400,459.829635
5,1.891568,1.869241,0.302000,460.409343
6,1.781631,1.714646,0.364400,461.447539
7,1.688424,1.606137,0.413200,460.352815
8,1.610014,1.454949,0.472800,459.949025
9,1.530007,1.403971,0.498400,460.360252
10,1.455196,1.569828,0.452400,460.020775
11,1.382487,1.242831,0.556400,460.809773
12,1.313613,1.177985,0.582000,468.437113
13,1.240168,1.093112,0.615800,478.408606
14,1.181440,1.262002,0.594000,462.827397
15,1.127804,1.190015,0.615600,466.665757
16,1.082842,0.960657,0.675400,472.007171
17,1.039588,0.898091,0.695000,465.697921
18,0.999973,0.986582,0.667000,475.718370
19,0.966385,0.973072,0.681800,464.524840
20,0.939292,0.862660,0.713800,466.035348
21,0.900836,0.852928,0.715400,468.090543
22,0.872648,0.778952,0.744400,463.752288
23,0.839510,0.857903,0.716400,476.255494
24,0.828224,0.784689,0.748200,462.492511
25,0.795501,0.732688,0.765200,464.125062
26,0.782075,0.702740,0.766800,463.635299
27,0.767345,0.741277,0.764400,462.831384
28,0.740412,0.700592,0.776400,462.348026
29,0.737638,0.637516,0.792000,464.095495
30,0.716239,0.655787,0.786400,467.063869
31,0.703657,0.699580,0.779000,462.960824
32,0.686253,0.618881,0.803200,463.992032
33,0.675425,0.641332,0.796800,462.744143
34,0.661226,0.617570,0.804600,468.818962
35,0.650308,0.592784,0.811600,467.862938
36,0.644884,0.754665,0.772400,464.068282
37,0.633042,0.670416,0.793000,462.470060
38,0.623072,0.564994,0.824400,462.472475
39,0.617261,0.560969,0.821800,462.498581
40,0.600893,0.593444,0.820400,462.315634
41,0.594703,0.557383,0.826000,462.472328
42,0.592430,0.561043,0.823400,462.464385
43,0.584637,0.560361,0.824600,462.230133
44,0.572595,0.530473,0.830400,462.277726
45,0.570080,0.548583,0.823000,462.568316
46,0.560896,0.588049,0.814200,462.145186
47,0.554703,0.563595,0.826000,462.534966
48,0.545976,0.583612,0.824000,462.405580
49,0.546320,0.527761,0.832200,463.830165
50,0.537573,0.550290,0.831400,466.440356
51,0.536162,0.556943,0.819200,463.498326
52,0.528339,0.535857,0.833000,469.329623
53,0.524909,0.509890,0.834000,464.140689
54,0.518869,0.527248,0.836400,465.951211
55,0.514451,0.541246,0.833200,464.544990
56,0.511164,0.568431,0.824800,466.017761
57,0.509151,0.493300,0.850400,472.466402
58,0.501362,0.501043,0.847800,463.530288
59,0.496753,0.494273,0.842600,470.614856
60,0.494837,0.499966,0.850000,465.227347
61,0.490688,0.504278,0.842800,465.603763
62,0.484885,0.477310,0.855000,466.585916
63,0.483306,0.473497,0.853800,463.118276
64,0.477846,0.473906,0.860600,473.636971
65,0.477999,0.473061,0.854600,465.839281
66,0.470158,0.476510,0.849200,466.163365
67,0.460698,0.513813,0.843800,464.335526
68,0.465785,0.481420,0.852200,465.499038
69,0.459331,0.468194,0.854000,466.038629
70,0.461996,0.507623,0.847200,468.602977
71,0.453237,0.495884,0.862000,462.959969
72,0.452607,0.473529,0.858800,469.529518
73,0.450646,0.484618,0.856800,464.624900
74,0.449030,0.463919,0.854600,468.087314
75,0.442746,0.496998,0.859600,470.958574
76,0.441053,0.481549,0.857800,465.153885
77,0.435491,0.429752,0.867600,470.277057
78,0.431157,0.438099,0.863400,463.922814
79,0.427313,0.468727,0.856000,464.838726
80,0.431493,0.444384,0.860800,463.436256
81,0.429122,0.454470,0.864200,464.838043
82,0.428446,0.510158,0.854000,469.396485
83,0.421412,0.460662,0.860000,465.016238
84,0.419513,0.431856,0.867400,470.032475
85,0.414617,0.447239,0.864000,464.850300
86,0.413472,0.454262,0.869400,465.294510
87,0.416718,0.419567,0.869600,473.251754
88,0.410450,0.444928,0.864800,466.667377
89,0.412798,0.459878,0.857200,470.208477
90,0.403070,0.481681,0.861000,468.371705
91,0.405236,0.527784,0.860400,465.671465
92,0.412938,0.449617,0.867000,470.063445
93,0.398919,0.430954,0.868200,466.379102
94,0.397210,0.421448,0.873200,471.342627
95,0.398894,0.435379,0.867400,469.441607
96,0.391780,0.454887,0.865000,476.787925
97,0.388373,0.474234,0.862000,464.574415
98,0.394481,0.456061,0.870200,464.065048
99,0.385457,0.468775,0.861000,465.089374
100,0.389726,0.429540,0.873400,464.911309
101,0.385453,0.483705,0.862800,465.242596
102,0.383773,0.421558,0.876600,475.927405
103,0.381476,0.419349,0.869400,474.229196
104,0.383544,0.447114,0.871600,464.970918
105,0.379071,0.416036,0.874800,472.567734
106,0.376270,0.436071,0.868800,462.919275
107,0.371485,0.409584,0.873800,463.498920
108,0.372210,0.455290,0.864000,464.670463
109,0.368631,0.447582,0.870400,465.935321
110,0.372197,0.454967,0.871600,466.399967
111,0.364928,0.471788,0.861000,466.337730
112,0.365918,0.446064,0.873600,469.655483
113,0.361087,0.392588,0.872800,464.121960
114,0.357777,0.474379,0.862200,470.770056
115,0.365146,0.414330,0.875600,464.331697
116,0.360763,0.436600,0.870600,464.401644
117,0.361065,0.409623,0.874600,464.447513
118,0.361958,0.429689,0.872800,463.263113
119,0.358764,0.418686,0.872000,471.361035
120,0.356241,0.423783,0.872000,465.880140
121,0.351921,0.415371,0.880000,467.970494
122,0.355098,0.435977,0.867800,465.261721
123,0.348219,0.415436,0.876400,468.351053
124,0.348811,0.448895,0.874600,472.281159
125,0.354582,0.407902,0.880200,466.872240
126,0.339311,0.493087,0.856000,466.281955
127,0.349311,0.425457,0.879800,475.288723
128,0.342274,0.394598,0.881200,468.164880
129,0.344032,0.419532,0.881600,467.620918
130,0.343427,0.428871,0.883600,467.978247
131,0.341080,0.418050,0.877000,475.719080
132,0.339443,0.452906,0.871200,464.653669
133,0.343330,0.457020,0.865600,465.294738
134,0.334079,0.431967,0.879400,466.128653
135,0.339089,0.393983,0.883400,467.474942
136,0.339773,0.402399,0.878400,476.973050
137,0.334410,0.405509,0.884800,465.106146
138,0.335769,0.421521,0.879200,465.756849
139,0.333430,0.398262,0.887600,470.222303
140,0.333567,0.392479,0.885200,470.823327
141,0.329743,0.411091,0.880600,468.076846
142,0.334092,0.403157,0.887000,474.320884
143,0.329111,0.411062,0.885800,466.463093
144,0.326192,0.379340,0.881600,463.471299
145,0.322710,0.396172,0.880600,465.728839
146,0.326575,0.392507,0.881200,470.198754
147,0.319463,0.392287,0.888600,464.951746
148,0.318290,0.431927,0.887200,464.436246
149,0.320414,0.418244,0.882000,466.511746
150,0.325075,0.416622,0.881800,477.082732
151,0.315993,0.399739,0.883800,463.852299
152,0.315005,0.388846,0.889000,470.296658
153,0.316193,0.487343,0.869600,465.096916
154,0.318356,0.404933,0.885000,466.876092
155,0.317382,0.374005,0.886400,467.638886
156,0.315419,0.394710,0.886200,464.384671
157,0.318297,0.390726,0.886800,469.452856
158,0.307068,0.432382,0.877200,469.114564
159,0.307717,0.408535,0.884200,464.967312
160,0.314127,0.392285,0.885600,464.040521
161,0.304525,0.436432,0.883000,471.682051
162,0.309368,0.387248,0.887200,465.040740
163,0.310718,0.391804,0.886200,466.537529
164,0.304057,0.406500,0.883200,467.042196
165,0.300933,0.370694,0.885000,464.624549
166,0.302161,0.376357,0.887400,463.144340
167,0.301153,0.393411,0.881000,465.205962
168,0.301122,0.369817,0.889000,464.526270
169,0.294988,0.426615,0.878000,466.413843
170,0.299357,0.370699,0.887800,465.647531
171,0.300390,0.437513,0.879800,463.654521
172,0.299309,0.390286,0.888400,468.075999
